date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
2012-08-30,0.26,2.21,9.01,1.48,7.12,2.46,4.99,171.22,295.53,5.90
2012-08-31,2.45,1.08,8.70,1.29,6.20,1.26,6.13,102.96,324.84,3.82
2012-09-01,2.58,1.04,14.25,1.20,5.75,1.26,8.98,58.09,363.52,6.29
2012-09-02,0.69,1.69,13.70,1.09,5.22,1.92,7.95,101.58,348.76,5.91
2012-09-03,1.81,1.42,15.16,1.04,4.98,1.66,9.21,75.74,365.40,6.68
2012-09-04,1.30,2.82,13.00,1.05,5.05,3.15,6.55,138.88,325.48,10.54
2012-09-05,2.25,1.77,10.99,0.90,4.29,2.00,6.25,122.53,322.96,5.35
2012-09-06,4.37,0.82,11.67,0.98,4.71,1.05,7.58,42.43,351.40,6.57
2012-09-07,0.09,1.59,12.46,0.93,4.46,1.76,7.40,122.30,330.68,5.02
2012-09-08,0.00,1.55,14.56,0.86,4.15,1.55,8.64,113.75,344.81,4.63
2012-09-09,0.62,1.41,13.30,0.83,3.96,1.57,8.02,116.14,336.62,3.80
2012-09-10,0.29,1.15,10.78,0.79,3.80,1.34,6.65,70.45,342.97,4.33
2012-09-11,5.80,1.31,7.77,0.77,3.70,1.60,5.36,99.37,313.24,7.12
2012-09-12,9.46,1.33,7.40,0.81,3.87,1.56,5.20,134.88,293.49,5.10
2012-09-13,9.36,0.66,10.00,1.92,9.20,0.90,6.87,33.38,343.36,7.18
2012-09-14,1.21,1.48,10.90,2.06,9.88,1.81,6.74,84.26,334.96,9.80
2012-09-15,0.17,1.99,12.42,1.42,6.84,2.27,6.86,120.28,322.83,7.83
2012-09-16,1.00,1.51,10.81,1.15,5.52,1.74,6.37,105.73,321.42,5.62
2012-09-17,5.96,1.15,8.72,1.07,5.15,1.36,5.85,106.67,310.17,4.82
2012-09-18,8.36,1.04,6.86,1.34,6.41,1.27,5.16,104.06,300.91,4.97
2012-09-19,3.86,1.12,6.88,1.87,8.98,1.32,5.03,121.85,289.86,4.21
2012-09-20,2.97,0.84,5.97,1.60,7.66,0.97,4.88,107.11,292.87,2.54
2012-09-21,2.31,0.76,5.69,1.57,7.55,0.89,4.94,100.89,294.55,2.77
2012-09-22,0.04,0.82,6.23,1.39,6.67,0.87,4.75,98.79,295.74,2.15
2012-09-23,0.19,1.12,7.50,1.20,5.75,1.30,5.14,128.06,283.98,3.79
2012-09-24,2.45,1.09,8.90,1.16,5.58,1.38,5.94,53.86,334.47,7.76
2012-09-25,10.81,0.97,9.44,1.79,8.58,1.30,6.46,49.98,339.35,10.01
2012-09-26,2.43,0.64,9.17,4.45,21.36,0.83,6.61,55.55,334.57,5.19
2012-09-27,0.84,0.65,8.36,3.24,15.53,0.79,6.05,58.94,327.51,3.56
2012-09-28,4.46,1.15,8.84,2.06,9.88,1.41,5.81,94.56,305.83,6.54
2012-09-29,3.56,1.04,8.79,2.18,10.45,1.31,5.94,68.78,321.41,7.34
2012-09-30,0.12,1.39,11.39,2.55,12.22,1.64,6.66,91.54,318.09,6.53
2012-10-01,0.20,1.08,9.86,1.71,8.22,1.31,6.14,66.89,325.26,5.50
2012-10-02,0.95,0.76,7.95,1.48,7.11,0.93,5.65,79.54,306.24,3.99
2012-10-03,4.15,0.45,6.08,1.62,7.76,0.57,5.37,60.95,310.11,3.44
2012-10-04,0.09,0.75,6.57,1.60,7.66,0.88,4.95,80.98,294.77,3.70
2012-10-05,3.69,0.48,5.92,1.47,7.06,0.59,5.15,85.15,289.12,2.77
2012-10-06,6.58,0.83,6.78,1.81,8.71,1.04,5.07,76.32,297.04,5.21
2012-10-07,1.14,0.90,7.28,2.04,9.77,1.11,5.01,85.70,289.67,4.63
2012-10-08,1.33,0.78,6.37,1.44,6.92,0.98,4.85,70.34,296.74,4.69
2012-10-09,0.24,0.59,5.47,1.25,6.00,0.73,4.53,53.20,304.87,3.13
2012-10-10,0.00,0.52,6.42,1.17,5.63,0.52,5.02,79.12,287.67,2.88
2012-10-11,7.12,0.52,8.94,1.15,5.53,0.68,6.42,36.60,336.37,4.68
2012-10-12,33.14,0.47,9.38,7.28,34.93,0.69,6.71,18.99,340.38,7.55
2012-10-13,8.18,0.38,8.38,18.70,89.72,0.57,6.35,19.48,335.49,7.18
2012-10-14,5.64,0.58,6.67,8.90,42.68,0.76,5.23,52.73,307.43,4.75
2012-10-15,4.06,0.40,3.91,6.51,31.25,0.52,4.37,49.06,295.78,3.65
2012-10-16,1.55,0.18,2.79,4.22,20.25,0.21,4.22,36.78,301.30,1.63
2012-10-17,3.92,0.17,3.09,2.61,12.54,0.21,4.41,36.90,302.26,2.01
2012-10-18,2.51,0.25,6.10,2.83,13.60,0.32,5.46,31.07,322.38,3.01
2012-10-19,14.58,0.16,4.62,3.22,15.45,0.20,4.83,48.11,296.78,1.98
2012-10-20,0.00,0.25,6.43,6.86,32.93,0.25,5.40,54.38,297.97,2.96
2012-10-21,0.02,0.17,6.77,3.14,15.06,0.17,5.44,58.63,293.21,2.07
2012-10-22,0.06,0.03,5.12,1.99,9.53,0.04,5.21,59.15,284.55,1.84
2012-10-23,0.20,0.06,5.87,1.60,7.67,0.08,5.38,57.45,288.09,2.15
2012-10-24,1.76,0.11,5.49,1.43,6.88,0.15,5.41,28.50,317.76,2.62
2012-10-25,1.03,0.62,4.18,1.37,6.56,0.81,4.03,35.92,297.95,4.67
2012-10-26,6.58,0.53,1.47,1.43,6.85,0.75,3.42,38.73,280.20,5.67
2012-10-27,10.84,0.41,3.74,2.45,11.75,0.57,4.30,25.00,308.88,4.63
2012-10-28,4.96,0.21,6.74,4.62,22.15,0.29,5.69,21.02,327.04,3.63
2012-10-29,2.17,0.44,4.36,3.88,18.59,0.60,4.37,30.50,302.66,4.54
2012-10-30,3.89,0.24,4.77,2.71,13.02,0.34,4.77,13.68,316.75,4.04
2012-10-31,0.00,0.45,5.24,2.31,11.06,0.45,4.75,28.64,307.97,5.24
2012-11-01,0.29,0.07,1.66,1.71,8.21,0.09,3.61,35.40,278.36,1.84
2012-11-02,3.23,0.30,3.38,1.51,7.25,0.42,4.18,27.87,297.33,4.10
2012-11-03,0.19,0.21,2.16,1.37,6.59,0.28,3.58,36.90,274.72,2.89
2012-11-04,0.45,0.14,2.97,1.23,5.92,0.18,4.04,25.38,296.70,2.28
2012-11-05,7.13,0.10,2.16,1.35,6.46,0.14,4.00,27.06,289.76,2.95
2012-11-06,5.36,0.45,8.29,2.26,10.85,0.67,6.18,18.45,333.89,7.15
2012-11-07,3.87,0.68,8.72,2.43,11.68,0.93,6.00,22.33,328.04,7.35
2012-11-08,3.95,0.40,7.49,2.49,11.93,0.56,5.68,21.86,321.91,5.34
2012-11-09,0.54,0.55,6.97,2.31,11.09,0.76,5.20,28.80,304.62,6.18
2012-11-10,3.84,0.35,5.50,1.75,8.40,0.51,4.78,28.96,295.64,5.15
2012-11-11,4.25,0.21,3.52,1.87,8.98,0.30,4.26,22.40,297.07,3.83
2012-11-12,5.85,0.14,4.04,2.37,11.38,0.20,4.69,17.71,308.65,3.91
2012-11-13,1.62,0.22,9.05,2.79,13.39,0.31,6.47,20.29,327.78,4.18
2012-11-14,0.20,0.43,7.36,2.24,10.74,0.57,5.45,16.00,326.09,4.44
2012-11-15,0.45,0.34,6.55,1.65,7.91,0.47,5.00,29.40,291.36,4.87
2012-11-16,0.17,0.29,6.64,1.38,6.64,0.39,5.34,14.74,323.72,3.93
2012-11-17,0.81,0.13,3.30,1.26,6.03,0.20,4.14,29.98,270.93,4.63
2012-11-18,5.78,0.33,3.04,1.17,5.60,0.49,3.96,25.25,278.24,5.75
2012-11-19,3.17,0.39,7.34,1.69,8.12,0.55,5.64,15.61,322.71,5.83
2012-11-20,0.86,0.64,8.45,1.71,8.19,0.85,5.76,13.56,331.71,6.02
2012-11-21,0.12,0.58,5.80,1.42,6.83,0.73,4.49,15.41,311.31,4.76
2012-11-22,0.43,0.61,7.01,1.26,6.07,0.84,5.23,11.83,327.03,6.22
2012-11-23,0.06,0.26,4.14,1.14,5.47,0.33,4.29,23.15,281.35,5.29
2012-11-24,1.58,0.10,3.12,1.06,5.08,0.15,4.04,22.70,276.25,4.05
2012-11-25,3.64,0.00,3.03,1.14,5.46,0.01,4.39,6.10,308.48,2.41
2012-11-26,9.45,0.00,3.56,1.88,9.01,0.00,4.50,18.02,290.56,3.19
2012-11-27,3.66,0.36,4.25,2.96,14.21,0.54,4.46,12.93,306.28,5.90
2012-11-28,1.93,0.17,2.08,3.21,15.42,0.25,3.78,16.11,284.83,4.28
2012-11-29,1.55,0.00,0.25,2.23,10.72,0.00,3.51,13.62,283.22,2.45
2012-11-30,2.56,0.00,0.06,1.91,9.15,0.00,3.52,15.92,274.91,2.31
2012-12-01,1.34,0.12,0.69,2.08,9.98,0.19,3.45,15.15,277.82,4.17
2012-12-02,2.25,0.00,-1.07,1.68,8.07,0.01,2.93,18.35,257.30,2.61
2012-12-03,21.20,0.11,1.37,3.41,16.38,0.17,3.79,5.16,299.57,4.07
2012-12-04,2.50,0.00,0.80,5.66,27.15,0.01,3.58,11.14,289.53,1.93
2012-12-05,0.93,0.01,-0.86,2.96,14.19,0.02,2.93,16.96,259.45,2.70
2012-12-06,3.13,0.02,0.08,2.03,9.73,0.03,3.39,4.91,292.65,2.35
2012-12-07,3.82,0.07,2.45,2.77,13.27,0.10,4.06,10.10,299.76,3.15
2012-12-08,9.59,0.14,3.45,6.58,31.57,0.20,4.33,4.77,309.95,3.78
2012-12-09,2.76,0.40,3.90,12.13,58.20,0.58,4.08,14.15,289.48,5.66
2012-12-10,0.40,0.07,1.72,5.09,24.40,0.09,3.56,10.89,290.30,2.39
2012-12-11,1.70,0.00,-1.37,2.72,13.03,0.00,3.01,10.48,277.03,1.36
2012-12-12,1.01,0.00,-1.09,1.98,9.49,0.00,3.13,11.88,273.47,1.41
2012-12-13,3.23,0.00,-2.70,1.55,7.44,0.00,2.73,13.07,260.68,0.61
2012-12-14,19.52,0.32,2.93,4.74,22.74,0.46,4.04,7.99,306.70,4.98
2012-12-15,1.83,0.05,3.49,18.65,89.45,0.07,4.53,5.35,310.78,3.65
2012-12-16,0.21,0.00,3.93,5.47,26.24,0.00,4.60,12.29,296.16,1.67
2012-12-17,0.43,0.00,3.05,2.96,14.18,0.00,4.54,9.28,303.87,1.24
2012-12-18,0.21,0.00,2.83,2.18,10.48,0.00,4.53,9.15,303.38,1.90
2012-12-19,5.31,0.61,5.16,1.95,9.34,0.86,4.54,4.41,317.71,7.10
2012-12-20,14.37,0.81,5.25,9.97,47.83,1.16,4.54,4.41,318.08,10.28
2012-12-21,2.41,0.55,3.97,14.76,70.81,0.84,4.33,6.69,311.99,8.73
2012-12-22,29.68,0.60,4.01,11.42,54.80,0.95,4.37,4.43,312.37,11.09
2012-12-23,8.12,0.40,5.66,33.94,162.80,0.67,5.18,8.25,320.30,9.78
2012-12-24,0.84,0.02,4.35,10.04,48.15,0.03,4.72,11.55,301.35,3.64
2012-12-25,1.09,0.00,2.95,4.22,20.25,0.00,4.38,11.53,295.07,2.79
2012-12-26,0.44,0.00,1.13,3.12,14.97,0.01,3.62,15.90,268.65,3.65
2012-12-27,7.66,0.61,0.06,2.37,11.37,0.83,2.70,7.57,288.27,4.89
2012-12-28,0.90,0.54,6.09,4.04,19.39,0.79,5.09,8.52,322.06,7.94
2012-12-29,1.00,0.94,5.91,3.23,15.48,1.26,4.52,8.71,319.16,8.59
2012-12-30,5.65,0.52,3.00,2.47,11.87,0.80,4.02,9.20,304.01,8.36
2012-12-31,3.57,0.33,4.31,2.57,12.35,0.51,4.56,10.11,308.59,6.43
2013-01-01,5.03,0.19,2.89,3.76,18.06,0.31,4.10,13.07,289.92,5.35
2013-01-02,0.64,0.26,6.71,3.82,18.31,0.39,5.55,10.30,320.80,6.00
2013-01-03,0.25,0.82,8.43,2.44,11.72,1.10,5.56,11.84,322.96,7.82
2013-01-04,0.00,0.83,9.49,1.90,9.09,0.83,6.10,9.37,338.42,7.55
2013-01-05,0.78,0.15,6.88,1.51,7.27,0.21,5.54,11.55,318.94,3.95
2013-01-06,2.11,0.28,6.49,1.43,6.85,0.39,5.31,9.27,325.21,4.27
2013-01-07,2.61,0.01,7.24,1.39,6.65,0.01,5.99,9.12,329.98,2.43
2013-01-08,0.57,0.21,6.48,1.45,6.96,0.30,5.42,11.22,320.25,4.58
2013-01-09,1.51,0.60,5.95,1.38,6.62,0.85,4.86,10.85,318.37,7.03
2013-01-10,0.96,0.07,3.99,1.43,6.84,0.09,4.54,11.27,308.82,2.78
2013-01-11,0.39,0.01,2.19,1.50,7.18,0.01,4.11,11.00,301.64,2.29
2013-01-12,2.75,0.14,1.60,1.49,7.15,0.22,3.75,15.77,284.23,4.51
2013-01-13,3.17,0.29,2.39,1.62,7.79,0.44,3.92,5.99,304.10,5.30
2013-01-14,7.22,0.05,1.17,2.40,11.52,0.07,3.79,13.22,292.25,3.32
2013-01-15,0.07,0.00,-0.58,1.96,9.40,0.01,3.08,21.41,260.13,2.51
2013-01-16,0.00,0.22,-1.16,1.49,7.14,0.22,2.55,20.74,257.47,3.30
2013-01-17,0.18,0.73,1.11,1.33,6.38,0.98,2.78,19.86,270.53,5.67
2013-01-18,0.76,0.94,1.44,1.19,5.72,1.28,3.01,18.41,278.68,8.83
2013-01-19,1.04,0.63,1.19,1.12,5.36,0.89,3.21,14.24,291.02,6.51
2013-01-20,1.53,0.84,0.41,1.08,5.18,1.08,2.50,12.33,288.24,5.08
2013-01-21,0.87,0.79,0.88,1.04,4.99,1.14,3.12,7.31,294.18,9.37
2013-01-22,0.77,0.58,0.62,0.98,4.70,0.86,3.19,15.87,287.71,7.49
2013-01-23,0.14,0.04,-0.79,0.98,4.68,0.05,3.07,20.55,272.45,2.47
2013-01-24,4.26,0.12,0.02,1.01,4.84,0.15,3.21,12.31,291.33,2.24
2013-01-25,2.14,0.29,1.99,1.23,5.91,0.44,3.80,8.13,302.03,5.09
2013-01-26,7.95,0.26,2.77,2.37,11.39,0.39,3.93,29.62,274.19,5.26
2013-01-27,2.38,0.38,3.78,3.45,16.55,0.58,4.39,19.52,302.79,6.58
2013-01-28,1.81,0.61,3.92,3.29,15.76,0.89,4.21,20.76,301.16,8.04
2013-01-29,6.37,0.69,5.70,5.32,25.51,0.98,4.78,9.06,320.72,8.34
2013-01-30,20.28,1.19,5.20,9.85,47.25,1.61,4.33,20.07,310.23,14.38
2013-01-31,5.12,0.14,2.72,9.86,47.28,0.20,4.12,20.64,299.71,3.02
2013-02-01,0.93,0.31,1.99,5.48,26.28,0.46,3.76,24.80,290.41,4.78
2013-02-02,9.69,0.44,1.26,3.47,16.65,0.61,3.37,21.10,292.23,4.63
2013-02-03,9.04,0.62,4.56,5.26,25.25,0.92,4.48,23.67,307.15,8.57
2013-02-04,5.30,0.81,1.99,6.08,29.16,1.20,3.55,26.84,289.30,11.85
2013-02-05,4.43,0.56,2.87,4.78,22.91,0.87,4.02,26.01,297.25,9.36
2013-02-06,3.13,0.69,1.97,5.01,24.02,1.00,3.50,34.17,280.76,8.19
2013-02-07,4.78,0.27,0.94,3.08,14.78,0.35,3.41,21.03,295.47,2.96
2013-02-08,0.60,0.19,2.38,2.62,12.59,0.27,3.88,44.41,273.44,3.45
2013-02-09,0.10,0.15,1.89,2.27,10.91,0.19,3.79,30.54,290.50,2.37
2013-02-10,2.61,0.65,1.72,1.84,8.82,0.94,3.45,34.00,284.78,7.33
2013-02-11,0.84,0.78,2.17,1.60,7.68,1.05,3.36,27.30,295.14,6.27
2013-02-12,0.65,0.70,1.62,1.42,6.83,0.92,3.12,37.24,280.62,5.02
2013-02-13,19.01,0.61,1.47,2.17,10.39,0.92,3.48,13.59,298.46,8.61
2013-02-14,4.38,0.42,5.05,6.21,29.81,0.62,4.82,46.17,294.22,6.10
2013-02-15,0.55,0.38,4.90,7.06,33.85,0.52,4.63,45.44,294.97,4.05
2013-02-16,0.10,0.35,5.20,3.16,15.18,0.44,4.82,33.62,310.76,3.50
2013-02-17,0.00,0.31,5.42,2.14,10.29,0.31,4.79,71.17,272.85,3.38
2013-02-18,0.22,0.03,1.60,1.63,7.83,0.04,3.87,71.56,257.10,0.97
2013-02-19,0.30,0.07,1.23,1.44,6.89,0.09,3.93,51.83,277.18,1.62
2013-02-20,0.00,0.54,3.12,1.34,6.42,0.54,4.05,54.06,283.41,6.25
2013-02-21,0.00,0.68,1.05,1.19,5.71,0.68,3.03,67.14,258.81,4.79
2013-02-22,1.58,0.38,-0.65,1.10,5.26,0.48,2.80,57.94,261.65,2.73
2013-02-23,0.03,0.46,1.15,1.06,5.07,0.49,3.13,54.97,273.91,2.78
2013-02-24,0.10,0.23,0.82,1.01,4.84,0.27,3.50,63.63,268.96,1.92
2013-02-25,0.10,0.30,1.31,0.97,4.67,0.36,3.55,91.57,248.37,2.33
2013-02-26,0.06,0.37,1.08,0.93,4.46,0.42,3.38,102.59,238.98,2.57
2013-02-27,0.01,0.50,1.82,0.89,4.28,0.51,3.41,88.75,254.62,2.97
2013-02-28,0.02,0.52,4.95,0.88,4.20,0.55,4.64,40.64,312.56,4.01
2013-03-01,0.05,0.45,4.06,0.84,4.05,0.49,4.23,63.63,291.36,2.33
2013-03-02,0.40,0.60,5.97,0.83,3.96,0.79,5.03,49.72,313.04,4.71
2013-03-03,0.22,0.45,5.08,0.79,3.77,0.53,4.65,41.11,315.02,2.47
2013-03-04,0.00,0.50,4.10,0.75,3.62,0.50,4.25,46.68,306.39,2.79
2013-03-05,0.00,0.33,2.74,0.72,3.48,0.33,4.02,42.84,303.39,1.79
2013-03-06,0.54,0.80,4.19,0.70,3.38,1.07,4.23,46.98,307.86,6.62
2013-03-07,4.85,0.63,4.37,0.86,4.13,0.91,4.60,40.71,314.61,7.94
2013-03-08,2.40,1.00,3.19,0.96,4.61,1.35,3.78,42.58,306.01,9.36
2013-03-09,0.19,1.22,2.69,0.89,4.27,1.54,3.32,55.72,293.94,8.36
2013-03-10,0.63,1.40,-0.14,0.80,3.83,1.73,2.24,96.00,251.89,7.33
2013-03-11,1.40,0.83,-1.61,0.75,3.61,1.01,2.21,113.55,238.02,3.18
2013-03-12,2.65,0.61,0.77,0.84,4.05,0.84,3.38,63.28,284.92,5.26
2013-03-13,3.95,0.69,-0.15,0.97,4.65,0.90,3.09,110.70,254.15,4.21
2013-03-14,9.74,0.52,1.14,1.37,6.55,0.65,3.64,85.44,276.99,2.98
2013-03-15,0.39,0.66,3.88,1.71,8.22,0.84,4.36,80.17,294.20,4.09
2013-03-16,6.66,0.27,1.90,1.68,8.08,0.35,4.21,48.35,301.65,2.80
2013-03-17,8.67,0.54,3.27,2.64,12.68,0.75,4.36,58.76,304.63,5.42
2013-03-18,2.32,0.62,1.61,3.33,15.98,0.95,3.63,29.09,299.74,9.09
2013-03-19,1.67,1.01,0.39,2.77,13.27,1.29,2.88,91.06,270.86,6.00
2013-03-20,1.65,0.79,0.45,2.22,10.63,1.04,3.10,76.00,280.88,5.07
2013-03-21,1.04,0.86,-0.30,1.90,9.13,1.10,2.89,104.21,263.89,4.85
2013-03-22,0.23,1.32,0.85,1.57,7.52,1.70,2.79,54.48,291.87,10.17
2013-03-23,0.11,1.45,0.22,1.30,6.22,1.78,2.50,56.81,286.82,10.64
2013-03-24,0.44,1.41,0.93,1.14,5.46,1.75,2.56,55.55,289.87,7.98
2013-03-25,0.37,1.25,1.24,1.10,5.29,1.50,2.81,105.19,271.29,5.34
2013-03-26,0.64,0.97,0.58,1.07,5.15,1.15,2.79,102.28,271.02,3.28
2013-03-27,0.88,0.85,-0.07,1.02,4.89,0.99,2.72,107.86,266.61,2.32
2013-03-28,0.79,1.01,0.51,1.03,4.92,1.18,3.07,151.19,253.09,2.82
2013-03-29,0.56,1.01,-0.23,1.01,4.85,1.18,2.86,153.11,249.53,2.87
2013-03-30,0.02,1.17,-0.11,0.97,4.67,1.20,2.55,176.16,238.36,2.03
2013-03-31,0.04,1.29,-0.09,0.92,4.44,1.36,2.50,181.92,236.71,2.75
2013-04-01,0.00,1.55,0.99,0.88,4.23,1.55,2.54,196.93,236.48,3.34
2013-04-02,0.02,0.84,1.44,0.85,4.07,0.86,2.95,84.34,287.54,1.98
2013-04-03,0.05,1.07,2.95,0.83,3.97,1.13,3.53,126.44,280.60,2.19
2013-04-04,0.81,1.04,3.09,0.81,3.87,1.19,3.80,123.33,284.63,2.82
2013-04-05,0.89,1.38,2.62,0.79,3.77,1.52,3.24,173.60,260.72,2.28
2013-04-06,0.55,1.08,1.43,0.77,3.69,1.25,3.26,133.75,273.00,3.02
2013-04-07,0.00,1.14,0.86,0.74,3.56,1.14,3.08,150.71,264.36,2.86
2013-04-08,0.95,1.21,0.73,0.72,3.46,1.41,3.01,156.46,262.13,3.40
2013-04-09,1.48,1.35,1.58,0.74,3.53,1.59,3.03,147.98,268.78,4.21
2013-04-10,1.83,1.06,2.78,0.82,3.94,1.28,3.73,110.11,291.58,4.34
2013-04-11,0.11,1.17,3.64,1.25,5.98,1.36,3.86,103.63,298.16,4.93
2013-04-12,0.06,1.18,2.94,0.97,4.67,1.25,3.75,145.54,281.02,2.23
2013-04-13,4.13,1.57,4.25,0.86,4.13,1.81,4.09,188.77,273.19,4.87
2013-04-14,0.84,1.75,9.50,1.04,4.99,2.04,6.02,145.35,316.54,7.35
2013-04-15,0.84,2.66,9.32,0.86,4.13,2.95,5.04,216.58,287.23,7.35
2013-04-16,2.24,1.81,8.15,0.78,3.73,2.15,5.21,116.74,319.25,9.59
2013-04-17,7.53,1.09,6.25,0.87,4.15,1.35,5.03,87.02,321.08,6.06
2013-04-18,5.34,1.20,6.59,1.05,5.06,1.48,5.23,113.95,314.83,6.84
2013-04-19,0.31,2.12,5.70,0.99,4.76,2.36,3.90,204.67,275.98,4.73
2013-04-20,0.06,2.00,8.01,0.84,4.01,2.14,4.71,122.07,316.86,6.72
2013-04-21,0.76,1.77,6.82,0.75,3.61,2.03,4.71,154.18,302.25,5.64
2013-04-22,4.12,1.83,6.80,0.70,3.38,2.17,4.72,147.19,304.98,8.90
2013-04-23,2.75,2.41,6.90,0.66,3.17,2.76,4.27,187.38,290.74,9.73
2013-04-24,0.62,2.13,6.48,0.62,3.00,2.41,4.38,201.64,286.04,6.18
2013-04-25,2.90,1.90,5.39,0.59,2.85,2.15,4.11,187.44,285.80,5.13
2013-04-26,4.38,1.40,3.87,0.57,2.74,1.64,4.18,166.52,287.69,4.64
2013-04-27,2.80,1.73,4.35,0.55,2.64,1.98,3.73,159.12,289.61,5.04
2013-04-28,8.57,1.79,5.55,0.54,2.58,2.12,4.41,175.09,293.29,8.36
2013-04-29,4.27,1.86,5.47,0.62,2.99,2.19,4.44,202.73,285.62,8.64
2013-04-30,2.06,2.29,5.61,0.66,3.17,2.54,3.67,199.26,282.98,5.15
2013-05-01,0.22,2.33,5.38,0.63,3.02,2.64,3.83,218.03,278.82,7.47
2013-05-02,17.87,1.09,3.32,1.06,5.08,1.26,4.01,114.70,301.92,3.14
2013-05-03,10.17,1.23,4.22,2.32,11.12,1.48,4.44,143.60,299.75,5.18
2013-05-04,1.20,1.36,5.32,2.19,10.50,1.64,4.58,128.86,308.85,5.98
2013-05-05,0.56,2.15,10.26,1.43,6.85,2.40,5.86,152.28,327.01,5.63
2013-05-06,3.65,1.24,8.66,1.22,5.85,1.40,6.02,105.13,333.58,3.21
2013-05-07,0.02,1.87,9.11,1.15,5.51,1.92,6.09,181.48,315.91,3.49
2013-05-08,0.97,1.93,9.63,1.06,5.10,2.18,6.00,157.03,324.51,5.91
2013-05-09,0.41,2.84,8.70,0.98,4.72,3.06,5.26,285.57,283.90,4.51
2013-05-10,3.46,1.63,7.33,0.94,4.49,1.80,5.54,170.49,311.03,3.14
2013-05-11,1.59,1.45,7.57,0.95,4.55,1.66,5.53,135.97,321.02,4.37
2013-05-12,0.98,1.79,7.19,0.90,4.33,2.04,5.02,160.21,311.85,5.38
2013-05-13,8.95,2.01,5.21,0.94,4.50,2.32,4.31,224.50,285.04,7.53
2013-05-14,6.30,2.11,6.79,1.08,5.16,2.41,4.77,207.66,297.65,7.10
2013-05-15,2.80,1.43,6.23,1.38,6.61,1.64,5.09,147.21,312.39,4.29
2013-05-16,0.02,2.70,6.71,1.21,5.82,2.76,4.67,298.30,274.35,4.15
2013-05-17,6.86,1.57,6.84,1.13,5.44,1.79,5.17,151.58,314.44,4.59
2013-05-18,0.91,0.98,8.25,1.93,9.23,1.23,6.39,107.09,333.95,6.19
2013-05-19,0.00,1.85,10.29,1.43,6.85,1.85,7.25,192.05,324.74,3.26
2013-05-20,0.35,1.09,10.21,1.19,5.69,1.28,7.18,100.70,343.84,4.44
2013-05-21,2.55,1.82,8.64,1.09,5.21,2.06,5.52,140.28,326.46,5.44
2013-05-22,7.04,2.35,6.22,1.08,5.18,2.66,4.46,244.47,287.37,7.53
2013-05-23,2.82,1.66,4.54,1.19,5.73,2.01,4.08,144.37,304.02,9.52
2013-05-24,0.06,2.27,7.11,1.19,5.70,2.41,4.88,226.16,297.72,4.08
2013-05-25,0.00,3.50,8.92,1.11,5.33,3.50,4.89,338.06,276.26,3.28
2013-05-26,0.09,2.32,9.90,0.97,4.64,2.49,5.78,187.21,321.88,4.13
2013-05-27,0.30,2.03,9.81,0.97,4.63,2.31,5.79,126.08,336.55,7.31
2013-05-28,0.00,2.89,10.23,0.92,4.41,2.89,5.86,254.55,307.54,5.38
2013-05-29,0.00,2.36,10.34,0.83,3.99,2.36,5.96,188.55,324.48,3.84
2013-05-30,0.00,2.84,11.15,0.61,2.95,2.84,6.30,239.98,316.72,4.26
2013-05-31,0.82,1.89,8.93,0.60,2.86,2.05,6.16,181.60,321.30,3.20
2013-06-01,3.81,2.39,8.55,0.60,2.87,2.56,5.24,215.24,307.71,3.37
2013-06-02,0.00,2.48,9.38,0.51,2.46,2.48,5.26,197.43,315.63,4.11
2013-06-03,0.17,2.41,11.82,0.52,2.52,2.54,6.70,191.76,331.70,2.80
2013-06-04,0.02,2.61,12.59,0.62,2.97,2.63,7.45,219.85,330.17,2.23
2013-06-05,0.09,2.39,10.13,0.59,2.85,2.52,6.24,215.17,318.15,3.19
2013-06-06,0.00,2.19,10.59,0.57,2.73,2.20,6.21,176.07,329.51,2.98
2013-06-07,0.00,2.84,10.95,0.54,2.60,2.84,6.48,256.69,312.43,3.43
2013-06-08,0.00,2.25,11.01,0.52,2.50,2.25,6.33,177.44,331.44,2.97
2013-06-09,0.00,2.25,10.63,0.50,2.39,2.25,6.35,186.92,327.74,3.26
2013-06-10,0.00,2.61,10.69,0.47,2.26,2.61,6.18,217.61,320.14,4.61
2013-06-11,3.09,2.39,10.63,0.45,2.16,2.61,6.31,198.40,325.03,4.77
2013-06-12,3.32,1.73,12.08,0.45,2.16,1.93,7.61,135.05,348.34,4.83
2013-06-13,0.35,2.60,11.17,0.42,2.02,2.86,6.25,190.87,329.02,6.48
2013-06-14,0.72,3.32,11.96,0.39,1.89,3.54,6.00,248.87,317.00,5.09
2013-06-15,0.49,1.70,10.66,0.38,1.83,1.91,6.86,137.77,340.67,4.94
2013-06-16,0.54,2.59,11.09,0.36,1.74,2.73,7.07,240.58,319.54,2.62
2013-06-17,0.02,2.24,11.55,0.34,1.63,2.26,7.32,197.25,331.86,2.35
2013-06-18,0.00,1.69,11.97,0.31,1.51,1.69,7.48,128.18,349.43,4.02
2013-06-19,0.36,2.80,11.93,0.29,1.37,2.99,6.14,199.72,329.87,3.99
2013-06-20,1.36,2.07,12.10,0.27,1.28,2.25,6.79,137.24,347.27,3.79
2013-06-21,5.92,1.55,12.33,0.26,1.23,1.66,7.90,125.03,351.99,2.04
